Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date
C1362,Mohit Arora,Male,30,Maharashtra,Mumbai,27,Basic,1082.87,29479.49,Two Year,Credit Card,Fiber,Yes,No,No,No,2026-06-24
C1363,Rohit Kumar,Male,46,Karnataka,Bengaluru,55,Basic,503.31,27921.05,Month-to-Month,UPI,DSL,Yes,No,No,No,2026-03-23
C1364,Rahul Singh,Female,37,Delhi,Delhi,11,Basic,513.93,5329.23,Two Year,Debit Card,Fiber,No,No,Yes,Yes,2025-10-12
C1365,Neha Verma,Female,57,UP,Lucknow,6,Standard,588.75,4028.5,One Year,Debit Card,Fiber,Yes,No,Yes,Yes,2025-04-17
C1366,Vikas Yadav,Male,47,Karnataka,Mysuru,7,Basic,1240.23,8256.61,Month-to-Month,Cash,Cable,No,No,No,No,2026-04-19
C1367,Mohit Arora,Female,67,Maharashtra,Mumbai,44,Basic,1774.35,78101.4,Month-to-Month,UPI,5G,No,Yes,No,No,2025-07-05
C1368,Anjali Mehta,Male,47,Maharashtra,Mumbai,22,Premium,1777.1,39096.2,One Year,UPI,Cable,No,No,Yes,No,2025-09-22
C1369,Rohit Kumar,Female,21,UP,Lucknow,27,Standard,1285.78,34283.06,One Year,Cash,Fiber,No,No,No,Yes,2025-01-15
C1370,Neha Verma,Male,21,Gujarat,Ahmedabad,48,Basic,1711.37,81760.76,Month-to-Month,Debit Card,Cable,Yes,No,Yes,Yes,2025-10-21
C1371,Rohit Kumar,Female,19,Delhi,Noida,33,Premium,884.55,28799.15,One Year,Net Banking,DSL,Yes,No,No,No,2025-01-30
C1372,Anjali Mehta,Male,24,Gujarat,Ahmedabad,30,Premium,2179.73,65410.9,Month-to-Month,Credit Card,Fiber,Yes,No,No,No,2025-08-01
C1373,Sneha Jain,Male,25,Maharashtra,Mumbai,39,Basic,2173.8,84530.2,Month-to-Month,Cash,DSL,Yes,No,Yes,No,2025-04-07
C1374,Rohit Kumar,Male,27,UP,Lucknow,38,Basic,553.08,20926.04,Two Year,Cash,Cable,Yes,No,Yes,No,2025-01-13
C1375,Rahul Singh,Male,49,UP,Kanpur,46,Basic,1066.75,49570.5,Month-to-Month,Credit Card,5G,No,No,Yes,Yes,2025-10-22
C1376,Neha Verma,Male,70,Delhi,Noida,68,Basic,2351.84,160242.12,Two Year,Credit Card,DSL,Yes,Yes,No,No,2025-02-18
C1377,Rahul Singh,Male,62,Karnataka,Mysuru,6,Basic,959.23,5802.38,Month-to-Month,Cash,5G,No,Yes,No,No,2025-08-04
C1378,Sneha Jain,Female,49,Gujarat,Ahmedabad,23,Standard,951.1,22119.3,One Year,Debit Card,Cable,No,No,No,No,2025-05-13
C1379,Priya Gupta,Male,23,UP,Lucknow,42,Basic,1839.66,77020.72,One Year,Debit Card,Fiber,No,No,No,No,2026-02-03
C1380,Sneha Jain,Female,34,Maharashtra,Mumbai,42,Basic,1681.74,70355.08,Month-to-Month,Debit Card,Cable,No,No,No,No,2026-01-06
C1381,Neha Verma,Female,58,Karnataka,Mysuru,48,Basic,1585.66,75841.68,Two Year,Cash,Fiber,No,No,No,Yes,2025-12-24
C1382,Rahul Singh,Female,45,Karnataka,Bengaluru,31,Premium,1166.87,36025.97,Month-to-Month,Credit Card,5G,No,No,No,No,Null
C1383,Mohit Arora,Female,68,Gujarat,Surat,58,Premium,1255.25,72803.5,Two Year,UPI,5G,No,Yes,No,No,2025-02-10
C1384,Sneha Jain,Male,68,Maharashtra,Pune,9,Standard,990.45,8982.05,Month-to-Month,UPI,Fiber,No,Yes,No,No,2026-06-25
C1385,Priya Gupta,Male,59,UP,Kanpur,12,Premium,805.21,10129.52,One Year,Debit Card,DSL,No,No,Yes,No,2025-11-20
C1386,Rahul Singh,Male,28,Gujarat,Surat,5,Premium,913.49,4141.45,Two Year,Net Banking,DSL,No,No,Yes,No,2025-04-14
C1387,Rahul Singh,Female,37,Gujarat,Surat,40,Standard,1237.37,49381.8,Two Year,Net Banking,Cable,Yes,No,Yes,No,2025-04-28
C1388,Vikas Yadav,Female,57,Maharashtra,Pune,60,Standard,630,37939,Two Year,Cash,Fiber,No,No,No,No,2026-05-16
C1389,Amit Sharma,Female,63,Karnataka,Bengaluru,16,Standard,1601.82,25847.12,Month-to-Month,Net Banking,Cable,No,Yes,No,No,2026-05-03
C1390,Anjali Mehta,Female,44,Gujarat,Surat,64,Premium,1409.92,89815.88,One Year,Net Banking,5G,No,No,No,No,2025-01-18
C1391,Pooja Singh,Male,43,Maharashtra,Mumbai,41,Premium,1604.45,66098.45,Month-to-Month,Debit Card,DSL,Yes,No,No,Yes,2025-10-05
C1392,Mohit Arora,Male,49,Delhi,Delhi,44,Premium,2450.76,108224.44,Month-to-Month,Cash,Cable,Yes,No,Yes,No,2026-02-10
C1393,Vikas Yadav,Male,36,Karnataka,Mysuru,1,Basic,2093.42,1966.42,One Year,Credit Card,Fiber,No,No,Yes,No,2026-04-24
C1394,Mohit Arora,Male,46,Delhi,Delhi,67,Premium,582.28,39052.76,One Year,Cash,Cable,No,No,No,No,2025-03-23
C1395,Anjali Mehta,Female,62,Delhi,Delhi,4,Premium,1729.61,6813.44,Two Year,UPI,5G,No,Yes,Yes,No,2025-05-20
C1396,Mohit Arora,Female,27,UP,Lucknow,41,Premium,1169.01,48281.41,Two Year,Net Banking,DSL,Yes,No,Yes,No,2025-07-19
C1397,Vikas Yadav,Male,34,Delhi,Delhi,33,Premium,1176.2,38543.6,Month-to-Month,UPI,DSL,No,No,No,No,2026-06-25
C1398,Neha Verma,Male,37,Karnataka,Bengaluru,27,Basic,2130.92,57576.84,Two Year,Credit Card,Fiber,No,No,No,Yes,2025-11-12
C1399,Neha Verma,Female,35,Karnataka,Mysuru,20,Premium,1011.73,19898.6,Month-to-Month,Net Banking,DSL,No,No,Yes,No,2025-08-24
C1400,Anjali Mehta,Female,43,Maharashtra,Pune,32,Basic,377.24,23440.12,Two Year,Debit Card,DSL,Yes,No,No,No,2025-05-20
C1401,Pooja Singh,Male,61,Karnataka,Mysuru,51,Basic,864.54,44075.54,One Year,Cash,Cable,Yes,Yes,No,No,2025-11-15
C1402,Vikas Yadav,Male,56,UP,Lucknow,9,Standard,337.27,2723.43,Two Year,Cash,5G,Yes,No,No,No,2025-05-29
C1403,Neha Verma,Female,69,Delhi,Noida,1,Premium,1311.78,1116.78,One Year,Credit Card,5G,Yes,Yes,No,No,2026-02-15
C1404,Priya Gupta,Male,29,Karnataka,Bengaluru,55,Standard,681.92,37411.6,Two Year,Net Banking,Cable,Yes,No,Yes,No,2026-03-25
C1405,Neha Verma,Female,54,Delhi,Delhi,55,Basic,2404.45,132201.75,One Year,Net Banking,Cable,Yes,No,No,No,2025-02-01
C1406,Rahul Singh,Female,28,Gujarat,Surat,46,Premium,2048.65,94269.9,Two Year,Credit Card,Cable,Yes,No,No,Yes,2025-03-23
C1407,Vikas Yadav,Female,44,Maharashtra,Mumbai,50,Basic,2394.5,119698,Month-to-Month,Cash,DSL,Yes,No,No,No,2026-03-15
C1408,Vikas Yadav,Male,59,Karnataka,Mysuru,56,Premium,2010.84,112584.04,One Year,Cash,DSL,No,No,Yes,No,2026-06-03
C1409,Pooja Singh,Female,48,Karnataka,Mysuru,18,Premium,473.7,8687.6,Month-to-Month,Cash,Fiber,No,No,Yes,No,2026-02-20
C1410,Anjali Mehta,Female,54,UP,Kanpur,3,Premium,2417.64,6833.92,Two Year,Net Banking,Cable,Yes,No,No,No,2025-12-31
C1411,Priya Gupta,Male,52,Maharashtra,Mumbai,6,Basic,2318.66,14104.96,Month-to-Month,UPI,DSL,No,No,Yes,No,2026-04-19
C1412,Amit Sharma,Female,41,Maharashtra,Pune,41,Standard,1608.86,66145.26,Two Year,Net Banking,Fiber,No,No,Yes,Yes,2026-01-10
C1413,Pooja Singh,Female,38,Delhi,Noida,28,Basic,1244.12,34736.36,Month-to-Month,Debit Card,5G,Yes,No,Yes,No,2025-11-11
C1414,Rohit Kumar,Male,22,UP,Kanpur,26,Standard,1435.33,37799.58,Two Year,Debit Card,5G,No,No,Yes,Yes,2026-04-13
C1415,Sneha Jain,Female,25,Karnataka,Bengaluru,43,Basic,1727.98,74606.14,Two Year,Cash,Fiber,Yes,No,No,No,2025-06-06
C1416,Rohit Kumar,Male,38,UP,Kanpur,43,Standard,1839.61,79453.23,Two Year,UPI,5G,Yes,No,Yes,Yes,2025-11-02
C1417,Neha Verma,Male,39,Karnataka,Bengaluru,27,Premium,2433.78,65600.06,Two Year,Net Banking,5G,No,No,No,Yes,2025-09-07
C1418,Amit Sharma,Female,66,Gujarat,Ahmedabad,43,Basic,2132.05,91950.15,Month-to-Month,Net Banking,DSL,No,Yes,No,No,2025-07-18
C1419,Amit Sharma,Male,63,Delhi,Noida,18,Standard,1391.93,25357.74,Month-to-Month,Credit Card,Fiber,No,Yes,Yes,Yes,2025-03-13
C1420,Mohit Arora,Female,58,Gujarat,Surat,5,Basic,1294.53,6605.8,One Year,UPI,DSL,Yes,No,Yes,No,2025-11-02
C1421,Pooja Singh,Male,31,Karnataka,Mysuru,39,Premium,494.12,19544.68,One Year,Net Banking,DSL,No,No,Yes,No,2025-12-29
C1422,Mohit Arora,Female,26,Karnataka,Bengaluru,67,Premium,543.02,36214.34,One Year,UPI,Cable,No,No,Yes,Yes,2025-11-10
C1423,Neha Verma,Female,24,Karnataka,Bengaluru,71,Basic,1718.77,121754.67,One Year,Credit Card,Fiber,No,No,No,No,2025-11-05
C1424,Anjali Mehta,Female,39,Karnataka,Mysuru,11,Basic,2180.79,24062.69,Month-to-Month,UPI,Cable,Yes,No,Yes,No,2026-01-19
C1425,Neha Verma,Female,44,Gujarat,Surat,6,Standard,484.01,2707.06,One Year,Cash,Fiber,No,No,Yes,No,2025-04-18
C1426,Sneha Jain,Female,35,Maharashtra,Pune,11,Basic,474.09,5092.99,Two Year,Debit Card,Cable,Yes,No,Yes,No,2025-07-14
C1427,Sneha Jain,Female,40,UP,Lucknow,69,Premium,1165.28,79953.32,One Year,Net Banking,Cable,No,No,Yes,Yes,2025-11-20
C1428,Rahul Singh,Male,43,Maharashtra,Mumbai,7,Premium,457.39,3538.73,Two Year,Cash,5G,No,No,Yes,No,2025-10-21
C1429,Sneha Jain,Female,61,Karnataka,Bengaluru,42,Premium,1959.7,82695.4,Two Year,Credit Card,DSL,No,Yes,No,No,2025-06-08
C1430,Priya Gupta,Male,40,UP,Kanpur,54,Basic,1279.31,69293.74,Month-to-Month,Credit Card,5G,No,No,Yes,No,2026-02-01
C1431,Pooja Singh,Female,38,Karnataka,Mysuru,40,Standard,2483.32,99454.8,Month-to-Month,UPI,DSL,No,No,Yes,Yes,2025-01-01
C1432,Pooja Singh,Male,64,Karnataka,Bengaluru,2,Standard,323.06,354.12,Month-to-Month,Debit Card,DSL,Yes,No,No,Yes,2026-06-16
C1433,Mohit Arora,Male,63,Karnataka,Bengaluru,13,Standard,2226.22,28583.86,Two Year,Cash,Cable,No,Yes,Yes,No,2026-01-22
C1434,Rohit Kumar,Female,22,Gujarat,Ahmedabad,52,Standard,580.08,30608.16,One Year,Net Banking,Cable,Yes,No,No,No,2025-12-03
C1435,Rahul Singh,Male,64,Karnataka,Bengaluru,2,Premium,835.44,2020.88,Two Year,Net Banking,5G,No,Yes,No,No,2026-04-18
C1436,Rohit Kumar,Male,67,Maharashtra,Mumbai,1,Standard,379.7,772.7,Month-to-Month,Debit Card,Fiber,Yes,Yes,No,No,2025-05-29
C1437,Sneha Jain,Female,56,UP,Unknown,2,Premium,873.54,1712.08,Month-to-Month,Debit Card,5G,No,No,No,No,2025-05-02
C1438,Mohit Arora,Male,63,Karnataka,Mysuru,51,Standard,1181.01,60528.51,One Year,Cash,Fiber,Yes,Yes,Yes,No,2025-07-12
C1439,Neha Verma,Female,29,Gujarat,Surat,15,Standard,956.3,14816.5,One Year,Debit Card,DSL,Yes,No,No,No,2025-11-26
C1440,Sneha Jain,Male,26,Delhi,Noida,4,Standard,311.28,1074.12,Two Year,Credit Card,Fiber,Yes,No,No,No,2025-08-08
C1441,Neha Verma,Female,61,Gujarat,Ahmedabad,54,Premium,1346.15,72635.1,Two Year,UPI,Fiber,Yes,Yes,Yes,No,2026-03-06
C1442,Pooja Singh,Male,65,Delhi,Noida,47,Basic,607.65,28112.55,One Year,Debit Card,Fiber,No,Yes,Yes,Yes,2025-06-07
C1443,Anjali Mehta,Male,68,Karnataka,Bengaluru,16,Basic,406.8,6326.8,One Year,Debit Card,5G,Yes,Yes,Yes,Yes,2026-04-15
C1444,Neha Verma,Male,29,Karnataka,Mysuru,47,Premium,953.53,44956.91,Month-to-Month,Credit Card,Cable,Yes,No,Yes,No,2025-02-03
C1445,Pooja Singh,Female,67,UP,Kanpur,6,Standard,2316.66,13414.96,One Year,UPI,Fiber,No,Yes,No,Yes,2025-04-03
C1446,Pooja Singh,Female,18,Delhi,Noida,25,Standard,1682.62,42416.5,Two Year,Debit Card,Fiber,No,No,Yes,No,2025-11-08
C1447,Pooja Singh,Female,66,Gujarat,Surat,19,Premium,1755.3,33260.7,Two Year,Credit Card,5G,No,Yes,Yes,No,2025-05-27
C1448,Pooja Singh,Female,32,Karnataka,Mysuru,67,Premium,1628.87,109324.29,Two Year,UPI,Fiber,No,No,Yes,Yes,2026-02-24
C1449,Rohit Kumar,Female,45,Karnataka,Mysuru,6,Premium,2172.02,13151.12,Two Year,Credit Card,Fiber,Yes,No,Yes,No,2025-10-16
C1450,Rohit Kumar,Male,53,Maharashtra,Pune,10,Basic,714.58,7573.8,One Year,Debit Card,Fiber,No,No,No,No,2026-01-17
C1451,Pooja Singh,Male,31,Gujarat,Surat,34,Standard,2375.12,80446.08,Two Year,Debit Card,Fiber,No,No,No,No,2026-02-19
C1452,Priya Gupta,Female,62,Karnataka,Mysuru,23,Premium,1719.93,39193.39,Month-to-Month,Credit Card,5G,Yes,Yes,Yes,Yes,2025-12-29
C1453,Rahul Singh,Male,61,Karnataka,Mysuru,21,Standard,1845.97,38340.37,Two Year,Cash,5G,No,Yes,Yes,Yes,2025-10-11
C1454,Rahul Singh,Female,31,Karnataka,Bengaluru,58,Premium,2098.53,121647.74,One Year,Net Banking,Fiber,No,No,No,No,2025-06-29
C1455,Priya Gupta,Male,53,Delhi,Noida,61,Standard,428.89,25871.29,Month-to-Month,Debit Card,DSL,Yes,No,Yes,No,2025-03-24
C1456,Amit Sharma,Unknown,47,Karnataka,Bengaluru,24,Premium,1752.46,41573.04,Two Year,Net Banking,DSL,No,No,Yes,No,2025-04-24
C1457,Anjali Mehta,Female,42,UP,Kanpur,29,Basic,904.51,25767.79,Month-to-Month,Net Banking,Cable,Yes,No,Yes,No,2026-06-19
C1458,Mohit Arora,Male,21,UP,Lucknow,70,Basic,1784.96,125120.2,Month-to-Month,Net Banking,Fiber,No,No,No,No,2025-04-04
C1459,Vikas Yadav,Female,48,Karnataka,Mysuru,72,Basic,521.31,37818.32,Month-to-Month,Cash,Fiber,Yes,No,No,No,2025-02-18
C1460,Mohit Arora,Female,39,Gujarat,Surat,25,Premium,2391.71,59781.75,Two Year,Credit Card,5G,Yes,No,No,No,2025-05-12
C1461,Amit Sharma,Female,57,UP,Kanpur,69,Basic,510.01,35546.69,Month-to-Month,UPI,5G,No,No,Yes,No,2026-05-31
C1462,Sneha Jain,Female,19,Maharashtra,Pune,48,Standard,1623.23,78061.04,One Year,Net Banking,Fiber,No,No,No,No,2025-06-11
C1463,Mohit Arora,Male,39,Karnataka,Bengaluru,2,Basic,676.97,993.94,Month-to-Month,Net Banking,Fiber,No,No,Yes,No,2025-10-28
C1464,Rohit Kumar,Male,25,Delhi,Delhi,17,Standard,2408.78,40952.26,Month-to-Month,UPI,5G,No,No,No,No,2026-06-21
C1465,Anjali Mehta,Female,35,UP,Lucknow,43,Premium,1870.35,80328.05,Two Year,Cash,5G,No,No,No,No,2026-02-28
C1466,Vikas Yadav,Female,64,Delhi,Noida,27,Standard,2232.77,60267.79,Month-to-Month,Credit Card,Cable,No,Yes,No,No,2025-11-14
C1467,Amit Sharma,Female,18,Maharashtra,Mumbai,12,Standard,1627.51,19480.12,One Year,Net Banking,Cable,Yes,No,No,No,2025-09-26
C1468,Anjali Mehta,Female,34,Karnataka,Mysuru,9,Premium,1830.06,16872.54,Two Year,UPI,Cable,No,No,No,Yes,2026-05-30
C1469,Vikas Yadav,Male,43,Karnataka,Mysuru,27,Basic,1628.11,43534.97,One Year,UPI,DSL,Yes,No,No,No,2026-02-21
C1470,Mohit Arora,Female,59,UP,Lucknow,10,Premium,1944.19,19169.9,Two Year,Cash,DSL,Yes,No,Yes,Yes,2026-04-24
C1471,Sneha Jain,Male,41,UP,Lucknow,35,Standard,1927.08,67686.8,One Year,Debit Card,Cable,Yes,No,No,Yes,2026-05-29
C1472,Vikas Yadav,Female,44,Maharashtra,Mumbai,26,Standard,1996.15,51762.9,Month-to-Month,UPI,5G,No,No,No,No,2026-05-04
C1473,Sneha Jain,Female,36,Gujarat,Surat,49,Basic,2485.13,121892.37,Two Year,Credit Card,DSL,Yes,No,Yes,No,2026-01-31
C1474,Anjali Mehta,Female,45,Karnataka,Mysuru,19,Standard,1078.76,20106.44,Month-to-Month,Net Banking,Fiber,No,No,No,No,2025-11-11
C1475,Pooja Singh,Male,47,Delhi,Delhi,25,Standard,607.53,15038.25,One Year,Credit Card,5G,No,No,Yes,No,2025-07-15
C1476,Anjali Mehta,Male,39,Delhi,Delhi,65,Standard,1168.56,75647.4,One Year,Net Banking,5G,Yes,No,Yes,No,2025-10-30
C1477,Pooja Singh,Female,54,Gujarat,Surat,65,Premium,324.25,20679.25,One Year,Cash,Cable,No,No,Yes,No,2026-05-06
C1478,Amit Sharma,Female,21,Gujarat,Ahmedabad,14,Standard,683.44,9774.16,Two Year,UPI,Fiber,Yes,No,No,Yes,2025-06-06
C1479,Amit Sharma,Female,40,UP,Lucknow,45,Basic,1681.38,75709.1,Month-to-Month,Net Banking,5G,No,No,No,No,2025-12-28
C1480,Vikas Yadav,Female,44,Delhi,Delhi,54,Premium,722.14,39351.56,Month-to-Month,Credit Card,DSL,Yes,No,No,No,2026-02-28
C1481,Priya Gupta,Female,53,Delhi,Delhi,38,Standard,1264.67,48510.46,One Year,Cash,Cable,Yes,No,Yes,No,2026-02-16
C1482,Vikas Yadav,Male,47,Gujarat,Surat,70,Basic,1036.78,72857.6,One Year,Debit Card,Cable,Yes,No,No,Yes,2025-12-13
C1483,Mohit Arora,Male,59,Gujarat,Ahmedabad,3,Premium,567.03,1282.09,One Year,Credit Card,5G,Yes,No,No,Yes,2025-12-18
C1484,Rohit Kumar,Male,61,UP,Lucknow,31,Standard,379.33,11644.23,One Year,Debit Card,Cable,Yes,Yes,Yes,No,2026-04-21
C1485,Sneha Jain,Female,65,Maharashtra,Pune,4,Premium,1192.59,4683.36,Month-to-Month,Net Banking,Cable,Yes,Yes,Yes,No,2025-03-26
C1486,Rahul Singh,Female,45,Gujarat,Surat,6,Basic,667.02,4336.12,One Year,Cash,Cable,Yes,No,Yes,No,2025-06-06
C1487,Vikas Yadav,Male,43,Delhi,Delhi,65,Basic,438.94,28945.1,Month-to-Month,UPI,Cable,Yes,No,Yes,No,2025-04-15
C1488,Rohit Kumar,Male,19,Maharashtra,Pune,68,Basic,624.76,42272.68,One Year,Cash,Fiber,Yes,No,No,No,2025-02-11
C1489,Rohit Kumar,Female,67,Delhi,Delhi,66,Basic,777.7,50894.2,Month-to-Month,Credit Card,DSL,No,Yes,No,No,2025-08-31
C1490,Rahul Singh,Male,48,Gujarat,Surat,10,Standard,1244.97,12274.7,Month-to-Month,Debit Card,Fiber,No,No,Yes,No,2026-02-27
C1491,Vikas Yadav,Male,19,Delhi,Delhi,16,Standard,333.55,5620.8,Two Year,UPI,Fiber,No,No,No,Yes,2025-11-12
C1492,Priya Gupta,Female,51,Gujarat,Ahmedabad,43,Standard,2296.06,99135.58,Two Year,Debit Card,5G,Yes,No,Yes,Yes,2025-12-10
C1493,Rohit Kumar,Female,38,Maharashtra,Mumbai,29,Premium,1737.19,50030.51,Month-to-Month,UPI,Fiber,No,No,Yes,No,2025-09-22
C1494,Rahul Singh,Male,18,Karnataka,Mysuru,48,Standard,2065.89,99156.72,One Year,Debit Card,5G,No,No,No,No,2025-03-19
C1495,Rohit Kumar,Female,20,Maharashtra,Pune,19,Standard,679.62,12768.78,One Year,Credit Card,5G,No,No,Yes,No,2025-09-30
C1496,Rohit Kumar,Female,67,Delhi,Delhi,24,Premium,2090.22,50146.28,One Year,UPI,5G,No,Yes,Yes,No,2025-05-30
C1497,Anjali Mehta,Male,22,Gujarat,Surat,2,Standard,1824.86,3963.72,One Year,Credit Card,5G,No,No,Yes,No,2025-06-27
C1498,Rahul Singh,Male,42,Gujarat,Ahmedabad,5,Premium,2291.52,11145.6,One Year,Net Banking,Fiber,Yes,No,No,Yes,2025-09-30
C1499,Neha Verma,Male,53,Maharashtra,Mumbai,49,Basic,1576.96,77378.04,Month-to-Month,Credit Card,DSL,Yes,No,Yes,No,2025-07-23
C1500,Vikas Yadav,Male,69,Delhi,Noida,55,Standard,762.97,41542.35,Month-to-Month,Debit Card,Fiber,Yes,Yes,Yes,No,2026-01-30
C1501,Priya Gupta,Male,34,Gujarat,Ahmedabad,32,Premium,832.04,26207.28,Two Year,Cash,Fiber,Yes,No,No,Yes,2025-03-02
C1502,Pooja Singh,Female,22,UP,Kanpur,57,Premium,1247.24,70970.68,Two Year,UPI,5G,Yes,No,Yes,No,2026-04-29
C1503,Neha Verma,Male,32,Delhi,Delhi,54,Standard,1114.49,60134.46,One Year,UPI,Cable,Yes,No,No,Yes,2025-03-03
C1504,Neha Verma,Male,45,Maharashtra,Mumbai,17,Premium,344.08,5617.36,Two Year,Cash,DSL,No,No,Yes,No,2026-01-18
C1505,Priya Gupta,Male,60,UP,Kanpur,48,Premium,1410.18,67658.64,Two Year,Debit Card,DSL,No,Yes,Yes,No,2025-02-13
C1506,Vikas Yadav,Female,39,Karnataka,Bengaluru,15,Standard,1534.53,23099.95,Two Year,Debit Card,Fiber,No,No,No,No,2025-10-08
C1507,Priya Gupta,Male,70,Delhi,Delhi,40,Premium,1810.71,72093.4,Two Year,Debit Card,Fiber,Yes,Yes,No,No,2025-02-02
C1508,Pooja Singh,Female,65,Karnataka,Mysuru,22,Basic,1885.7,41437.4,Month-to-Month,Net Banking,DSL,No,Yes,Yes,No,2025-06-21
C1509,Rahul Singh,Male,26,Gujarat,Surat,38,Basic,759.7,29247.6,Two Year,Credit Card,DSL,Yes,No,No,No,2026-01-02
C1510,Anjali Mehta,Female,70,Gujarat,Surat,48,Standard,336.89,16646.72,One Year,Credit Card,Cable,No,Yes,No,No,2025-08-28
C1511,Pooja Singh,Female,49,UP,Lucknow,53,Standard,1106.12,58209.36,One Year,Cash,5G,Yes,No,Yes,No,2025-10-07
C1512,Vikas Yadav,Female,44,Delhi,Noida,26,Standard,404.38,10820.88,One Year,Debit Card,Cable,No,No,Yes,No,2025-01-25
C1514,Rahul Singh,Female,61,Delhi,Noida,46,Premium,556.13,25813.98,One Year,UPI,Cable,Yes,Yes,Yes,No,2025-01-31
C1515,Sneha Jain,Female,36,Gujarat,Ahmedabad,7,Standard,791.07,5794.49,Month-to-Month,Debit Card,5G,Yes,No,Yes,Yes,2025-02-16
C1516,Amit Sharma,Male,48,Delhi,Delhi,17,Standard,1775.49,29818.33,Two Year,Credit Card,5G,Yes,No,Yes,No,2026-05-29
C1517,Amit Sharma,Female,67,Karnataka,Mysuru,56,Standard,1008.21,56357.76,One Year,Credit Card,5G,No,Yes,Yes,Yes,2025-08-18
C1518,Vikas Yadav,Male,47,Maharashtra,Pune,1,Premium,2473.81,2618.81,One Year,Cash,Fiber,No,No,No,Yes,Null
C1519,Unknown,Male,52,Karnataka,Bengaluru,39,Premium,718.22,27823.58,Month-to-Month,Debit Card,Fiber,Yes,No,Yes,No,2025-02-11
C1520,Pooja Singh,Male,69,UP,Lucknow,42,Premium,687.44,28872.48,Month-to-Month,Debit Card,Fiber,Yes,Yes,Yes,No,2025-11-21
C1522,Mohit Arora,Female,49,UP,Kanpur,43,Premium,2140.6,92290.8,Month-to-Month,Net Banking,DSL,Yes,No,Yes,Yes,2025-08-15
C1523,Sneha Jain,Male,36,Karnataka,Bengaluru,27,Standard,2436.13,65686.51,One Year,Debit Card,DSL,Yes,No,No,No,2025-03-23
C1018,Anikta Sharma,Female,41,Gujarat,Ahmedabad,48,Premium,2328.32,111299.36,Month-to-Month,Net Banking,Fiber,Yes,No,Yes,No,2025-06-04
C2001,Abhishek Jaiswal,Female,35,Maharashtra,Pune,58,Basic,1614.26,93273.08,One Year,UPI,Fiber,Yes,No,Yes,No,2025-10-12
C5001,Nitin Mishra,Male,46,Delhi,Noida,36,Premium,429.6,15858.6,Two Year,Cash,DSL,Yes,Yes,No,No,2026-03-05
C5002,Pooja Singh,Female,42,UP,Kanpur,13,Basic,555.03,6869.39,Month-to-Month,Debit Card,5G,No,No,No,Yes,2026-02-20
C5003,Unknown,Male,59,Karnataka,Bengaluru,55,Standard,1285.78,101349.1,Two Year,UPI,5G,No,No,Yes,No,2026-06-07
C5004,Mohit Arora,Male,26,Gujarat,Ahmedabad,6,Premium,314.02,1926.12,One Year,Debit Card,Cable,Yes,No,No,No,2026-04-02
C5005,Sneha Jain,Female,42,Gujarat,Surat,1,Premium,1633.64,1707.64,Two Year,Debit Card,Cable,No,No,Yes,No,2026-03-13
C5006,Neha Verma,Female,18,Delhi,Noida,70,Standard,2008.83,140376.1,Month-to-Month,UPI,DSL,Yes,No,No,No,2025-12-26
C5007,Vikas Yadav,Male,61,Delhi, ,57,Basic,2196.18,125145.26,One Year,Cash,Cable,Yes,Yes,Yes,No,2025-01-14
C5008,Mohit Arora,Male,45,Gujarat,Ahmedabad,63,Basic,1200,75799.15,Two Year,Debit Card,Fiber,Yes,No,No,No,2025-02-28
C5009,Rahul Singh,Male,25,UP,Kanpur,30,Basic,1341.52,40245.6,Month-to-Month,Credit Card,Cable,No,No,Yes,No,2025-11-29
